rollno,nameid,course name,course id,paper_group_id,year,branch,email
2026IT2251,Bhavya Barad,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1251@rbunagpur.in
2026IT2252,Shreya Wankhede,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1252@rbunagpur.in
2026EE2253,Saanvi Aulakh,Control Systems,EE301,EE_YR3_GRP,3,EE,student1253@rbunagpur.in
2026CE2254,Aditi Sen,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1254@rbunagpur.in
2026ME2255,Ananya Ghosh,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1255@rbunagpur.in
2026CE2256,Pankaj Iyer,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1256@rbunagpur.in
2026CE2257,Aarav Mukherjee,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1257@rbunagpur.in
2026CE2258,Kriti Rathod,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1258@rbunagpur.in
2026CS2259,Pradeep Dhillon,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1259@rbunagpur.in
2026ME2260,Myra Pillai,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1260@rbunagpur.in
2026IT2261,Abhishek Garg,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1261@rbunagpur.in
2026CE2262,Ishita Sarkar,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1262@rbunagpur.in
2026CE2263,Amol Mishra,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1263@rbunagpur.in
2026EE2264,Ayush Chawla,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1264@rbunagpur.in
2026CE2265,Kavya Ojha,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1265@rbunagpur.in
2026CE2266,Pranav Gohil,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1266@rbunagpur.in
2026ME2267,Dhwani Deshmukh,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1267@rbunagpur.in
2026ME2268,Isha Chatterjee,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1268@rbunagpur.in
2026EE2269,Kiran Pawar,Control Systems,EE301,EE_YR3_GRP,3,EE,student1269@rbunagpur.in
2026IT2270,Diya Shetty,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1270@rbunagpur.in
2026IT2271,Abhishek Goud,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1271@rbunagpur.in
2026IT2272,Sneha Parekh,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1272@rbunagpur.in
2026EC2273,Deepa Singh,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1273@rbunagpur.in
2026ME2274,Yash Singh,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1274@rbunagpur.in
2026CS2275,Lokesh Pandey,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1275@rbunagpur.in
2026ME2276,Neha Jadeja,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1276@rbunagpur.in
2026ME2277,Vaibhav Pandey,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1277@rbunagpur.in
2026CE2278,Atharv Jadhav,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1278@rbunagpur.in
2026CS2279,Vani Vaghela,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1279@rbunagpur.in
2026CS2280,Neha Chatterjee,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1280@rbunagpur.in
2026CS2281,Pradeep Dabre,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1281@rbunagpur.in
2026EC2282,Vani Sidhu,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1282@rbunagpur.in
2026ME2283,Reyansh Khanna,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1283@rbunagpur.in
2026CE2284,Aryan Iyer,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1284@rbunagpur.in
2026CE2285,Vinay Sharma,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1285@rbunagpur.in
2026IT2286,Reyansh Parmar,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1286@rbunagpur.in
2026CS2287,Abhishek Sharma,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1287@rbunagpur.in
2026CE2288,Sia Grewal,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1288@rbunagpur.in
2026IT2289,Sara Shukla,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1289@rbunagpur.in
2026EE2290,Kavya Khanna,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1290@rbunagpur.in
2026IT2291,Lokesh Pathak,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1291@rbunagpur.in
2026CS2292,Pradeep Sharma,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1292@rbunagpur.in
2026EE2293,Karan Kaur,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1293@rbunagpur.in
2026CE2294,Sara Shinde,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1294@rbunagpur.in
2026EC2295,Karan Gill,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1295@rbunagpur.in
2026CE2296,Dhiraj Dubey,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1296@rbunagpur.in
2026EC2297,Mayur Deshmukh,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1297@rbunagpur.in
2026EE2298,Megha Sharma,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1298@rbunagpur.in
2026CS2299,Pankaj Shukla,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1299@rbunagpur.in
2026EC2300,Krishna More,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1300@rbunagpur.in
2026EE2301,Dev Deshmukh,Control Systems,EE301,EE_YR3_GRP,3,EE,student1301@rbunagpur.in
2026IT2302,Seema Shukla,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1302@rbunagpur.in
2026ME2303,Aditya Verma,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1303@rbunagpur.in
2026CE2304,Reyansh Cheema,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1304@rbunagpur.in
2026CE2305,Ayaan Suri,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1305@rbunagpur.in
2026EE2306,Ayaan Mann,Control Systems,EE301,EE_YR3_GRP,3,EE,student1306@rbunagpur.in
2026EE2307,Rajesh Sen,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1307@rbunagpur.in
2026EE2308,Navya Goud,Control Systems,EE301,EE_YR3_GRP,3,EE,student1308@rbunagpur.in
2026CE2309,Ishani Sidhu,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1309@rbunagpur.in
2026EC2310,Bhavya Shinde,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1310@rbunagpur.in
2026ME2311,Tanya Sen,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1311@rbunagpur.in
2026ME2312,Manoj Wankhede,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1312@rbunagpur.in
2026CE2313,Reyansh Pillai,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1313@rbunagpur.in
2026EE2314,Anvi Patil,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1314@rbunagpur.in
2026ME2315,Rohan Singh,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1315@rbunagpur.in
2026ME2316,Ayush Trivedi,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1316@rbunagpur.in
2026ME2317,Tanmay Gill,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1317@rbunagpur.in
2026CE2318,Isha Sidhu,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1318@rbunagpur.in
2026EE2319,Maitri Shetty,Control Systems,EE301,EE_YR3_GRP,3,EE,student1319@rbunagpur.in
2026CE2320,Ishita More,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1320@rbunagpur.in
2026IT2321,Deepa Goud,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1321@rbunagpur.in
2026ME2322,Sumit Chawla,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1322@rbunagpur.in
2026CE2323,Tanya Mann,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1323@rbunagpur.in
2026CS2324,Trisha Nair,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1324@rbunagpur.in
2026CS2325,Aditi Menon,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1325@rbunagpur.in
2026EC2326,Sunita Kaur,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1326@rbunagpur.in
2026CS2327,Shanaya Gupta,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1327@rbunagpur.in
2026ME2328,Sneha Gohil,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1328@rbunagpur.in
2026EC2329,Neha Kapoor,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1329@rbunagpur.in
2026ME2330,Kabir Aulakh,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1330@rbunagpur.in
2026EC2331,Amit Shah,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1331@rbunagpur.in
2026CE2332,Isha Aggarwal,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1332@rbunagpur.in
2026IT2333,Dhiraj Joshi,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1333@rbunagpur.in
2026ME2334,Pradeep Sandhu,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1334@rbunagpur.in
2026CS2335,Tanya Vaghela,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1335@rbunagpur.in
2026CS2336,Ayaan Chawla,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1336@rbunagpur.in
2026CE2337,Isha Rathod,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1337@rbunagpur.in
2026EC2338,Sumit Naidu,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1338@rbunagpur.in
2026ME2339,Yash Ghuge,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1339@rbunagpur.in
2026CE2340,Advait Grewal,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1340@rbunagpur.in
2026IT2341,Gaurav Chawla,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1341@rbunagpur.in
2026ME2342,Isha Deshmukh,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1342@rbunagpur.in
2026CE2343,Kiran Reddy,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1343@rbunagpur.in
2026EE2344,Sia Tiwari,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1344@rbunagpur.in
2026ME2345,Vinay Mehta,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1345@rbunagpur.in
2026IT2346,Ritu Sidhu,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1346@rbunagpur.in
2026EE2347,Sneha Shah,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1347@rbunagpur.in
2026CE2348,Aryan Roy,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1348@rbunagpur.in
2026EC2349,Sai Ghuge,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1349@rbunagpur.in
2026IT2350,Pooja Gupta,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1350@rbunagpur.in
2026EE2351,Seema Aulakh,Network Theory,EE201,EE_YR2_GRP,2,EE,student1351@rbunagpur.in
2026CE2352,Nitin Kulkarni,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1352@rbunagpur.in
2026EE2353,Aryan Kaur,Network Theory,EE201,EE_YR2_GRP,2,EE,student1353@rbunagpur.in
2026IT2354,Vinay Jadeja,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1354@rbunagpur.in
2026CS2355,Anita Patil,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1355@rbunagpur.in
2026CE2356,Manish Shetty,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1356@rbunagpur.in
2026EC2357,Tanya Jadeja,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1357@rbunagpur.in
2026CE2358,Rohan Gupta,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1358@rbunagpur.in
2026CS2359,Navya Vaghela,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1359@rbunagpur.in
2026EE2360,Harsh Banerjee,Control Systems,EE301,EE_YR3_GRP,3,EE,student1360@rbunagpur.in
2026EE2361,Kiara Sarkar,Network Theory,EE201,EE_YR2_GRP,2,EE,student1361@rbunagpur.in
2026ME2362,Pradeep Jain,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1362@rbunagpur.in
2026CE2363,Nitin Naidu,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1363@rbunagpur.in
2026ME2364,Tushar Grewal,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1364@rbunagpur.in
2026CE2365,Esha Gaekwad,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1365@rbunagpur.in
2026EE2366,Pradeep Mann,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1366@rbunagpur.in
2026CE2367,Asha Rao,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1367@rbunagpur.in
2026IT2368,Kabir Dabre,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1368@rbunagpur.in
2026EC2369,Lokesh Shinde,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1369@rbunagpur.in
2026ME2370,Vikram Iyengar,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1370@rbunagpur.in
2026EC2371,Harsh Gaekwad,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1371@rbunagpur.in
2026IT2372,Arjun Jain,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1372@rbunagpur.in
2026CE2373,Kiran Chauhan,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1373@rbunagpur.in
2026CE2374,Pari Parmar,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1374@rbunagpur.in
2026IT2375,Sameer Chatterjee,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1375@rbunagpur.in
2026EE2376,Deepa Pillai,Network Theory,EE201,EE_YR2_GRP,2,EE,student1376@rbunagpur.in
2026IT2377,Aavya Singh,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1377@rbunagpur.in
2026IT2378,Deepa Grewal,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1378@rbunagpur.in
2026ME2379,Asha Khanna,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1379@rbunagpur.in
2026CE2380,Pari Jain,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1380@rbunagpur.in
2026CS2381,Vikram Gill,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1381@rbunagpur.in
2026IT2382,Aditya Naidu,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1382@rbunagpur.in
2026EC2383,Myra Aulakh,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1383@rbunagpur.in
2026EE2384,Tushar Vaghela,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1384@rbunagpur.in
2026ME2385,Ayush Ghosh,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1385@rbunagpur.in
2026EC2386,Saanvi Sandhu,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1386@rbunagpur.in
2026EE2387,Kiran Parekh,Control Systems,EE301,EE_YR3_GRP,3,EE,student1387@rbunagpur.in
2026EE2388,Manoj Banerjee,Network Theory,EE201,EE_YR2_GRP,2,EE,student1388@rbunagpur.in
2026CS2389,Kabir Gohil,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1389@rbunagpur.in
2026EC2390,Vinay Parmar,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1390@rbunagpur.in
2026CE2391,Jiya Suri,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1391@rbunagpur.in
2026IT2392,Rani Mishra,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1392@rbunagpur.in
2026EC2393,Suresh Wankhede,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1393@rbunagpur.in
2026ME2394,Lokesh Reddy,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1394@rbunagpur.in
2026CE2395,Suresh Rao,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1395@rbunagpur.in
2026CE2396,Vanya Bose,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1396@rbunagpur.in
2026CS2397,Krishna Iyengar,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1397@rbunagpur.in
2026ME2398,Siddharth Iyer,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1398@rbunagpur.in
2026ME2399,Sara Sandhu,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1399@rbunagpur.in
2026IT2400,Ayaan Barad,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1400@rbunagpur.in
2026EE2401,Navya Barad,Control Systems,EE301,EE_YR3_GRP,3,EE,student1401@rbunagpur.in
2026ME2402,Kriti Trivedi,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1402@rbunagpur.in
2026CE2403,Bhavya Goel,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1403@rbunagpur.in
2026EC2404,Aanya Sarkar,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1404@rbunagpur.in
2026EE2405,Arnav Nair,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1405@rbunagpur.in
2026EE2406,Kiran Ghosh,Control Systems,EE301,EE_YR3_GRP,3,EE,student1406@rbunagpur.in
2026CE2407,Pranav Singh,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1407@rbunagpur.in
2026ME2408,Neel Iyer,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1408@rbunagpur.in
2026EE2409,Anvi Cheema,Control Systems,EE301,EE_YR3_GRP,3,EE,student1409@rbunagpur.in
2026EE2410,Akash Cheema,Control Systems,EE301,EE_YR3_GRP,3,EE,student1410@rbunagpur.in
2026EE2411,Asha Gupta,Network Theory,EE201,EE_YR2_GRP,2,EE,student1411@rbunagpur.in
2026EC2412,Ayush Wankhede,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1412@rbunagpur.in
2026ME2413,Yash Kapoor,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1413@rbunagpur.in
2026EC2414,Nitin Pillai,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1414@rbunagpur.in
2026ME2415,Vivaan Singh,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1415@rbunagpur.in
2026EC2416,Vikram Banerjee,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1416@rbunagpur.in
2026EE2417,Anvi Ghosh,Control Systems,EE301,EE_YR3_GRP,3,EE,student1417@rbunagpur.in
2026EC2418,Sneha More,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1418@rbunagpur.in
2026EE2419,Shanaya Gill,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1419@rbunagpur.in
2026CS2420,Anita Chauhan,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1420@rbunagpur.in
2026EE2421,Sara Singh,Control Systems,EE301,EE_YR3_GRP,3,EE,student1421@rbunagpur.in
2026EE2422,Shruti Parmar,Control Systems,EE301,EE_YR3_GRP,3,EE,student1422@rbunagpur.in
2026EC2423,Mayur Vaghela,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1423@rbunagpur.in
2026IT2424,Maitri Bansal,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1424@rbunagpur.in
2026CE2425,Ananya Singh,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1425@rbunagpur.in
2026ME2426,Geeta Nair,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1426@rbunagpur.in
2026ME2427,Suresh Vaghela,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1427@rbunagpur.in
2026CE2428,Geeta Mehta,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1428@rbunagpur.in
2026CE2429,Mayur Ghosh,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1429@rbunagpur.in
2026IT2430,Aavya Malhotra,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1430@rbunagpur.in
2026CE2431,Sanjay Shukla,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1431@rbunagpur.in
2026ME2432,Dhwani Grewal,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1432@rbunagpur.in
2026ME2433,Aditya Bhide,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1433@rbunagpur.in
2026CS2434,Tanya Pawar,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1434@rbunagpur.in
2026ME2435,Rani Das,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1435@rbunagpur.in
2026ME2436,Advait Iyer,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1436@rbunagpur.in
2026IT2437,Vinay Cheema,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1437@rbunagpur.in
2026IT2438,Megha Aggarwal,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1438@rbunagpur.in
2026CE2439,Piyush Mukherjee,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1439@rbunagpur.in
2026CS2440,Rajesh Garg,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1440@rbunagpur.in
2026CS2441,Ansh Jadeja,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1441@rbunagpur.in
2026IT2442,Gaurav Vaghela,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1442@rbunagpur.in
2026ME2443,Shruti Rathod,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1443@rbunagpur.in
2026IT2444,Aditi Singh,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1444@rbunagpur.in
2026EE2445,Amit Gohil,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1445@rbunagpur.in
2026EE2446,Neha Grewal,Network Theory,EE201,EE_YR2_GRP,2,EE,student1446@rbunagpur.in
2026CS2447,Asha Pandey,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1447@rbunagpur.in
2026EC2448,Shreya Parmar,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1448@rbunagpur.in
2026ME2449,Rohan Jain,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1449@rbunagpur.in
2026EE2450,Neha Solanki,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1450@rbunagpur.in
2026ME2451,Sneha Mehta,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1451@rbunagpur.in
2026IT2452,Mayur Jadeja,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1452@rbunagpur.in
2026CS2453,Ansh Deshmukh,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1453@rbunagpur.in
2026EE2454,Navya Khanna,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1454@rbunagpur.in
2026EE2455,Geeta Bansal,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1455@rbunagpur.in
2026EC2456,Vikram Bhide,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1456@rbunagpur.in
2026EE2457,Pari Deshmukh,Network Theory,EE201,EE_YR2_GRP,2,EE,student1457@rbunagpur.in
2026EE2458,Tanya Shinde,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1458@rbunagpur.in
2026EE2459,Amol Malhotra,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1459@rbunagpur.in
2026CE2460,Jiya Rathod,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1460@rbunagpur.in
2026IT2461,Aanya Dubey,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1461@rbunagpur.in
2026ME2462,Kabir Tiwari,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1462@rbunagpur.in
2026IT2463,Aditi Goud,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1463@rbunagpur.in
2026CE2464,Rajesh Malhotra,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1464@rbunagpur.in
2026ME2465,Kriti Reddy,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1465@rbunagpur.in
2026CE2466,Karan Aggarwal,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1466@rbunagpur.in
2026EE2467,Swapnil Shetty,Network Theory,EE201,EE_YR2_GRP,2,EE,student1467@rbunagpur.in
2026CE2468,Asha Solanki,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1468@rbunagpur.in
2026EC2469,Krishna Pillai,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1469@rbunagpur.in
2026ME2470,Atharv Barad,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1470@rbunagpur.in
2026EE2471,Reyansh Dutta,Control Systems,EE301,EE_YR3_GRP,3,EE,student1471@rbunagpur.in
2026ME2472,Pradeep Das,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1472@rbunagpur.in
2026EE2473,Advait Wankhede,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1473@rbunagpur.in
2026ME2474,Sara Ojha,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1474@rbunagpur.in
2026ME2475,Reyansh Wankhede,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1475@rbunagpur.in
2026CS2476,Amol Goel,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1476@rbunagpur.in
2026EE2477,Arjun Garg,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1477@rbunagpur.in
2026CE2478,Vaibhav Shah,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1478@rbunagpur.in
2026CS2479,Umesh Trivedi,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1479@rbunagpur.in
2026IT2480,Reyansh Das,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1480@rbunagpur.in
2026EE2481,Amol Joshi,Network Theory,EE201,EE_YR2_GRP,2,EE,student1481@rbunagpur.in
2026CS2482,Siddharth Dhillon,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1482@rbunagpur.in
2026IT2483,Amol Mann,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1483@rbunagpur.in
2026CS2484,Arnav Mishra,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1484@rbunagpur.in
2026EE2485,Ayush Gohil,Control Systems,EE301,EE_YR3_GRP,3,EE,student1485@rbunagpur.in
2026EC2486,Anay Rao,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1486@rbunagpur.in
2026CS2487,Isha Gohil,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1487@rbunagpur.in
2026EE2488,Girish Khanna,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1488@rbunagpur.in
2026EC2489,Vaibhav Tiwari,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1489@rbunagpur.in
2026EE2490,Suresh Kaur,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1490@rbunagpur.in
2026CS2491,Geeta Kapoor,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1491@rbunagpur.in
2026EC2492,Ishita Pawar,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1492@rbunagpur.in
2026EC2493,Anay Rathod,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1493@rbunagpur.in
